id,movie_id,user_id,title,original_title,poster_path,movie_type,watched,source_db
17769,932247,46613.0,Mafia,,/2fPebjLW3OhXpFYpqQAorWoV2PP.jpg,Streamable,0,kanada_movies
17770,181,46613.0,Kal Manja,,/kal-manja.png,Most Popular,1,kanada_movies
17776,1068344,46617.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,Recently Added,0,kanada_movies
17777,46,45517.0,Baava Baamaida,,/baava-baamaida.png,Most Popular,1,kanada_movies
17778,277,45517.0,Birbal Trilogy Case 1: Finding Vajramuni,,/birbal-trilogy-case-1:-finding-vajramuni.png,Top Movies,1,kanada_movies
17779,587412,45517.0,K.G.F: Chapter 2,,/aN30pwRBhRo1NS6ILAz3ejxXb0g.jpg,Streamable,0,kanada_movies
17780,398888,46648.0,Mr. Airavata,,/wisYd4dTV9lMXh6n4qEYJlwbvfw.jpg,,0,kanada_movies
17781,398888,46648.0,Mr. Airavata,,/wisYd4dTV9lMXh6n4qEYJlwbvfw.jpg,,0,kanada_movies
17783,465187,46586.0,Kolara,,/v6brGFt7aJq7WKMLzTVyWJLctzL.jpg,Streamable,0,kanada_movies
17784,1305575,46659.0,Love Li,,/3jAvEJtFVSOaAieS2ldfrs3zgSh.jpg,,0,kanada_movies
17785,282598,46661.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17787,255,46671.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17788,27,46674.0,Dhamaka,,/dhamaka.png,Most Popular,0,kanada_movies
17789,255,46674.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17790,156,46675.0,Jaaji Mallige,,/jaaji-mallige.png,Most Popular,1,kanada_movies
17791,146,46682.0,Mast Maja Maadi,,/mast-maja-maadi.png,Recommanded Movie,1,kanada_movies
17792,282598,46684.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17793,27,21767.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17794,1030157,46687.0,Kranti,,/oRJxcvJJtQb5kcok2DlpPAl8TTD.jpg,Streamable,0,kanada_movies
17795,95,46687.0,Swamy,,/swamy.png,Recommanded Movie,1,kanada_movies
17796,282598,46694.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17797,433327,46696.0,Kirik Party,,/oKPrrCNGJuYdmn0ZeUZbPCAvvun.jpg,,0,kanada_movies
17798,433327,46696.0,Kirik Party,,/oKPrrCNGJuYdmn0ZeUZbPCAvvun.jpg,,0,kanada_movies
17799,138,46698.0,Bindaas,,/bindaas.png,Most Popular,1,kanada_movies
17801,1243194,46699.0,KTM,,/vtmcypgpEgkFeWyH51zwpCbpg6W.jpg,Streamable,0,kanada_movies
17802,282598,46705.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17804,27,46715.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17805,463617,46725.0,Mummy Save Me,,/ornd35alWm1zF2bVJMZTpoNg9R3.jpg,,0,kanada_movies
17806,441862,46733.0,Hebbuli,,/euyVCIOATR07mc7bMz8odAiItRf.jpg,Recently Added,0,kanada_movies
17807,27,46739.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17808,255,46739.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17809,6,46739.0,Ninnindale,,/ninnindale.png,Most Popular,1,kanada_movies
17810,11,45517.0,Om,,/om.png,Most Popular,1,kanada_movies
17811,512866,46758.0,Anjaniputra,,/onmNHhm3Yf9GJLwVPNRIIpXlS07.jpg,,0,kanada_movies
17812,255,46767.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17813,278,46767.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17814,27,46767.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17815,226,46767.0,Huchudugaru,,/huchudugaru.png,Most Popular,1,kanada_movies
17816,11,46767.0,Om,,/om.png,Most Popular,1,kanada_movies
17817,152,46767.0,Ambari,,/ambari.png,Most Popular,1,kanada_movies
17818,260,46767.0,Godhi Banna Sadharana Mykattu,,/godhi-banna-sadharana-mykattu.png,Most Popular,1,kanada_movies
17819,249,46767.0,Muddu Manase,,/muddu-manase.png,Most Popular,1,kanada_movies
17820,50,46767.0,Kurigalu Saar Kurigalu,,/kurigalu-saar-kurigalu.png,Most Popular,1,kanada_movies
17821,209,46767.0,Bharath Stores,,/bharath-stores.png,Most Popular,1,kanada_movies
17822,518302,46776.0,Chamak,,/zphqHa8sTKAQ4VNXHPQBN5AoRun.jpg,Streamable,0,kanada_movies
17823,861451,46776.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
17824,27,46788.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17829,433327,46812.0,Kirik Party,,/oKPrrCNGJuYdmn0ZeUZbPCAvvun.jpg,Recently Added,0,kanada_movies
17830,139,46814.0,Gooli,,/gooli.png,Most Popular,1,kanada_movies
17831,1305575,46818.0,Love Li,,/3jAvEJtFVSOaAieS2ldfrs3zgSh.jpg,Streamable,0,kanada_movies
17832,98,46825.0,Sye,,/sye.png,Top Movies,1,kanada_movies
17834,257,18572.0,Kiragoorina Gayyaligalu,,/kiragoorina-gayyaligalu.png,Most Popular,1,kanada_movies
17835,87,18572.0,Katthegalu Saar Katthegalu,,/katthegalu-saar-katthegalu.png,Most Popular,1,kanada_movies
17836,691046,46841.0,Veera Kannadiga,,/vNVY9gtTV62bqY3HbSWAyTAzjqb.jpg,,0,kanada_movies
17837,255,46853.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17839,255,46862.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17840,255,46862.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17841,255,46862.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17842,255,46862.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17843,70,46863.0,Dhumm,,/dhumm.png,Top Movies,1,kanada_movies
17845,280,46877.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17846,280,46877.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17847,280,46877.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17848,861451,46878.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
17849,27,46884.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17850,660808,46884.0,Please Turn Over,,/adv4BGKTViNqz24SVetZy7qqe00.jpg,Recently Added,0,kanada_movies
17851,70,46887.0,Dhumm,,/dhumm.png,Top Movies,1,kanada_movies
17853,848300,46887.0,Ksheera Sagara,,/gR2ejwKlVJ01i3y6t2dC4KIjbLk.jpg,Top Movies,0,kanada_movies
17854,11,46892.0,Om,,/om.png,Most Popular,1,kanada_movies
17855,536026,45292.0,Trunk,,/ypro0cnNvbVuh16lcYd5fB6TaA2.jpg,,0,kanada_movies
17857,1068344,46896.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,,0,kanada_movies
17859,459403,46901.0,Doddmane Hudga,,/9YH5ZO37uWdCLglObYeYc5gqUrT.jpg,,0,kanada_movies
17860,1030157,46908.0,Kranti,,/oRJxcvJJtQb5kcok2DlpPAl8TTD.jpg,Streamable,0,kanada_movies
17861,255,46912.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,0,kanada_movies
17862,39095,46914.0,Mungaru Male,,/eLEiSlYKI4bQhLFoeiNqnubT9qE.jpg,Recently Added,0,kanada_movies
17863,861451,46914.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
17865,282598,46923.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17866,250,46932.0,Kendasampige,,/kendasampige.png,Top Movies,1,kanada_movies
17868,27,46934.0,Dhamaka,,/dhamaka.png,Recommanded Movie,1,kanada_movies
17869,255,46936.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17870,226,46938.0,Huchudugaru,,/huchudugaru.png,Most Popular,1,kanada_movies
17871,139,46939.0,Gooli,,/gooli.png,Most Popular,1,kanada_movies
17874,56,46941.0,Chandu ,,/chandu.png,Top Movies,1,kanada_movies
17875,245,46892.0,Vajrakaya,,/vajrakaya.png,Most Popular,1,kanada_movies
17876,1194153,46952.0,Upadhyaksha,,/aWxCiWA9d299zB2TBku7YBVtY4Q.jpg,Most Popular,0,kanada_movies
17877,226,46892.0,Huchudugaru,,/huchudugaru.png,Most Popular,1,kanada_movies
17878,278,46954.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17879,278,46954.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17880,587412,46954.0,K.G.F: Chapter 2,,/aN30pwRBhRo1NS6ILAz3ejxXb0g.jpg,Most Popular,0,kanada_movies
17881,27,46958.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17882,27,46963.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17884,1068344,46966.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,,0,kanada_movies
17885,512866,46965.0,Anjaniputra,,/onmNHhm3Yf9GJLwVPNRIIpXlS07.jpg,Most Popular,0,kanada_movies
17886,70,46965.0,Dhumm,,/dhumm.png,Top Movies,1,kanada_movies
17887,27,46971.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17888,278,46971.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17889,1068344,46973.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,Streamable,0,kanada_movies
17890,255,46958.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17891,226,46958.0,Huchudugaru,,/huchudugaru.png,Most Popular,1,kanada_movies
17892,465187,46981.0,Kolara,,/v6brGFt7aJq7WKMLzTVyWJLctzL.jpg,Streamable,0,kanada_movies
17894,101,46982.0,Mata,,/mata.png,Recommanded Movie,1,kanada_movies
17896,848300,46987.0,Ksheera Sagara,,/gR2ejwKlVJ01i3y6t2dC4KIjbLk.jpg,,0,kanada_movies
17898,1194153,46989.0,Upadhyaksha,,/aWxCiWA9d299zB2TBku7YBVtY4Q.jpg,,0,kanada_movies
17899,278,46990.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17900,861451,46990.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
17901,861451,46990.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
17902,277,46965.0,Birbal Trilogy Case 1: Finding Vajramuni,,/birbal-trilogy-case-1:-finding-vajramuni.png,Top Movies,1,kanada_movies
17903,181,46996.0,Kal Manja,,/kal-manja.png,Most Popular,1,kanada_movies
17904,1030157,44766.0,Kranti,,/oRJxcvJJtQb5kcok2DlpPAl8TTD.jpg,Streamable,0,kanada_movies
17906,80,47002.0,Raktha Kanneeru,,/raktha-kanneeru.png,Top Movies,1,kanada_movies
17907,433327,47006.0,Kirik Party,,/oKPrrCNGJuYdmn0ZeUZbPCAvvun.jpg,,0,kanada_movies
17909,129,47007.0,Preethigaagi,,/preethigaagi.png,Most Popular,1,kanada_movies
17910,463975,47008.0,Shravani Subramanya,,/cl0Z5cbXr83dovxM1Bc8zIfpZ3P.jpg,Most Popular,0,kanada_movies
17911,135,47008.0,Cheluvina Chittara,,/cheluvina-chittara.png,Most Popular,1,kanada_movies
17912,255,47010.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17913,433327,47011.0,Kirik Party,,/oKPrrCNGJuYdmn0ZeUZbPCAvvun.jpg,Recently Added,0,kanada_movies
17915,27,47038.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17916,519909,47042.0,Santhu Straight Forward,,/y9zNY9X8BkkL9POrPw3S6Gnp9bp.jpg,,0,kanada_movies
17917,27,47046.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17918,263,47046.0,Nanna Ninna Prema Kathe,,/nanna-ninna-prema-kathe.png,Top Movies,1,kanada_movies
17919,697045,47053.0,Adhyaksha In America,,/xBXXKv0pFrvw0fy44KAooqoMwhW.jpg,,0,kanada_movies
17920,116,47055.0,Mohini 9886788888,,/mohini-9886788888.png,Most Popular,1,kanada_movies
17921,1194153,47076.0,Upadhyaksha,,/aWxCiWA9d299zB2TBku7YBVtY4Q.jpg,Recently Added,0,kanada_movies
17922,139,47077.0,Gooli,,/gooli.png,Most Popular,1,kanada_movies
17923,1243543,47081.0,Ladies Bar,,/eFPALeB9sZ2lCe90aW9C25UqZAB.jpg,Streamable,0,kanada_movies
17924,567796,47088.0,Mantram,,/veFjguQ996wKFT59L8Qpqz1rMVJ.jpg,Streamable,0,kanada_movies
17925,719665,47089.0,Mane Maratakkide,,/8EvmAnHHYlKUmkAIDEBgVhYx4ur.jpg,,0,kanada_movies
17926,27,46996.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17927,27,47097.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17928,50,47097.0,Kurigalu Saar Kurigalu,,/kurigalu-saar-kurigalu.png,Most Popular,1,kanada_movies
17929,41,47097.0,Naxalite,,/naxalite.png,Recommanded Movie,1,kanada_movies
17930,101,47098.0,Mata,,/mata.png,Most Popular,1,kanada_movies
17931,1212788,47098.0,Kaatera,,/ApGI0qCY63sXPVEvqu0etrtKBGS.jpg,,0,kanada_movies
17932,27,47114.0,Dhamaka,,/dhamaka.png,Most Popular,0,kanada_movies
17933,216,47115.0,Googly,,/googly.png,Top Movies,1,kanada_movies
17934,255,47120.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17935,564147,47072.0,K.G.F: Chapter 1,,/ltHlJwvxKv7d0ooCiKSAvfwV9tX.jpg,Streamable,0,kanada_movies
17936,255,47124.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17937,27,30069.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17938,255,30069.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17939,152,30069.0,Ambari,,/ambari.png,Most Popular,1,kanada_movies
17940,615930,47128.0,Double Engine,,/5DSCzXLoPEMx9GhpHhISsI1u2pw.jpg,,0,kanada_movies
17942,87,24548.0,Katthegalu Saar Katthegalu,,/katthegalu-saar-katthegalu.png,Most Popular,1,kanada_movies
17943,282598,44947.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17944,433327,46917.0,Kirik Party,,/oKPrrCNGJuYdmn0ZeUZbPCAvvun.jpg,Streamable,0,kanada_movies
17946,927224,47153.0,Vaamana,,/tafx9GO3UM1KDD0M3pElanLgmkP.jpg,Recently Added,0,kanada_movies
17947,419557,47155.0,Masterpiece,,/tdPaOUzoASd0Dg26bxTvKXnLTHB.jpg,Streamable,0,kanada_movies
17948,419557,47155.0,Masterpiece,,/tdPaOUzoASd0Dg26bxTvKXnLTHB.jpg,Streamable,0,kanada_movies
17949,419557,47155.0,Masterpiece,,/tdPaOUzoASd0Dg26bxTvKXnLTHB.jpg,Streamable,0,kanada_movies
17950,419557,47155.0,Masterpiece,,/tdPaOUzoASd0Dg26bxTvKXnLTHB.jpg,Streamable,0,kanada_movies
17951,419557,47155.0,Masterpiece,,/tdPaOUzoASd0Dg26bxTvKXnLTHB.jpg,Streamable,0,kanada_movies
17952,419557,47155.0,Masterpiece,,/tdPaOUzoASd0Dg26bxTvKXnLTHB.jpg,Streamable,0,kanada_movies
17953,419557,47155.0,Masterpiece,,/tdPaOUzoASd0Dg26bxTvKXnLTHB.jpg,Streamable,0,kanada_movies
17954,101,45826.0,Mata,,/mata.png,Recommanded Movie,1,kanada_movies
17955,6,46982.0,Ninnindale,,/ninnindale.png,Most Popular,1,kanada_movies
17956,255,47163.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17958,277,46135.0,Birbal Trilogy Case 1: Finding Vajramuni,,/birbal-trilogy-case-1:-finding-vajramuni.png,Top Movies,1,kanada_movies
17959,277,41773.0,Birbal Trilogy Case 1: Finding Vajramuni,,/birbal-trilogy-case-1:-finding-vajramuni.png,Top Movies,1,kanada_movies
17960,101,47181.0,Mata,,/mata.png,Recommanded Movie,1,kanada_movies
17961,139,47181.0,Gooli,,/gooli.png,Most Popular,1,kanada_movies
17962,118,43976.0,Hubballi,,/hubballi.png,Most Popular,1,kanada_movies
17963,354667,47189.0,RangiTaranga,,/jvE6k9noK4BaU2F1GBhVe7vvjcI.jpg,Most Popular,0,kanada_movies
17964,829661,47189.0,The Terrorist,,/7V4hb4kW0MhsQi2tF5ldWIbwsV8.jpg,Recently Added,0,kanada_movies
17965,70,47190.0,Dhumm,,/dhumm.png,Top Movies,1,kanada_movies
17969,3,24548.0,Kirataka,,/kirataka.png,Top Movies,1,kanada_movies
17970,27,37368.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17971,27,47220.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17972,277,47220.0,Birbal Trilogy Case 1: Finding Vajramuni,,/birbal-trilogy-case-1:-finding-vajramuni.png,Top Movies,1,kanada_movies
17974,139,47224.0,Gooli,,/gooli.png,Most Popular,1,kanada_movies
17975,282598,47224.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17976,146,47228.0,Mast Maja Maadi,,/mast-maja-maadi.png,Recommanded Movie,1,kanada_movies
17977,282598,47230.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17980,27,47238.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17982,45,47238.0,Asura,,/asura.png,Recommanded Movie,1,kanada_movies
17983,244,47238.0,Mrugashira,,,Most Popular,1,kanada_movies
17985,465187,47238.0,Kolara,,/v6brGFt7aJq7WKMLzTVyWJLctzL.jpg,Streamable,0,kanada_movies
17988,139,47155.0,Gooli,,/gooli.png,Most Popular,1,kanada_movies
17991,244,47287.0,Mrugashira,,,Most Popular,1,kanada_movies
17992,116,47287.0,Mohini 9886788888,,/mohini-9886788888.png,Most Popular,1,kanada_movies
17993,261,47287.0,Jigarthanda,,/jigarthanda.png,Top Movies,1,kanada_movies
17996,280,47296.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17997,1030157,47298.0,Kranti,,/oRJxcvJJtQb5kcok2DlpPAl8TTD.jpg,,0,kanada_movies
17999,378270,47302.0,Kendasampige,,/hJyKlKkXWQV7DPfsc7JQez7Ou3J.jpg,Recently Added,0,kanada_movies
18000,726319,47304.0,Kraanthiveera Sangolli Raayanna,,/azlszzogh2ABTTnZNTWGj8HdRrg.jpg,,0,kanada_movies
18001,634120,47305.0,777 Charlie,,/qArPmXH0aWsT3SEtYl8XrU2Oz48.jpg,Streamable,0,kanada_movies
18002,199583,47304.0,Aptharakshaka,,,,0,kanada_movies
18003,1248461,46910.0,#Naanu Ivala Abhimani,,,,0,kanada_movies
18004,581933,47315.0,Natasaarvabhowma,,/c4zTmG8hqoph3UiLteefybCeNy0.jpg,,0,kanada_movies
18005,282598,47314.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
18006,512866,47315.0,Anjaniputra,,/onmNHhm3Yf9GJLwVPNRIIpXlS07.jpg,Streamable,0,kanada_movies
18007,255,46965.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
18009,861451,47322.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
18010,282598,47323.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
18011,101,47256.0,Mata,,/mata.png,Most Popular,1,kanada_movies
18012,861451,47327.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
18013,101,47304.0,Mata,,/mata.png,Recommanded Movie,1,kanada_movies
18014,107,24548.0,Thandege Thakka Maga,,/thandege-thakka-maga.png,Top Movies,1,kanada_movies
18015,146,47343.0,Mast Maja Maadi,,/mast-maja-maadi.png,Most Popular,1,kanada_movies
18016,278,47343.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
18018,27,47349.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18019,280,47351.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
18022,235430,47352.0,Babruvahana,,/wKGj37DbTnWQGv4V18g3Tb2lGEq.jpg,Streamable,0,kanada_movies
18023,27,47353.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18024,27,47354.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18025,255,47354.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
18026,11,47355.0,Om,,/om.png,Most Popular,1,kanada_movies
18027,280,47356.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
18028,278,47356.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
18029,1183170,47357.0,Ghost,,/wH5lPQ9Yif5VEuVneJKC2DqHOx3.jpg,,0,kanada_movies
18030,673257,47361.0,Jogi,,/qVaeuJamDaDUxdTbSLttRXzvjzq.jpg,,0,kanada_movies
18031,116,47362.0,Mohini 9886788888,,/mohini-9886788888.png,Most Popular,1,kanada_movies
18032,27,47362.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18033,255,47362.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
18035,280,46961.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
18036,277,47287.0,Birbal Trilogy Case 1: Finding Vajramuni,,/birbal-trilogy-case-1:-finding-vajramuni.png,Top Movies,1,kanada_movies
18038,27,47385.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18040,548849,47383.0,Raambo 2,,/cIXILd4i1SJlnAjKOABWDPX5Jw2.jpg,Recently Added,0,kanada_movies
18042,861451,46849.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
18044,282598,47390.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
18045,611507,47397.0,Brihaspathi,,/xJQyJsBUf8QEs5uuJvUnv7RWWP3.jpg,,0,kanada_movies
18046,1003541,47399.0,Petromax,,/8zySbqz7P0kBg2njbcE2xVYsdTr.jpg,,0,kanada_movies
18047,27,47396.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18049,861451,47408.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
18051,226,47343.0,Huchudugaru,,/huchudugaru.png,Most Popular,1,kanada_movies
18052,280,47343.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
18053,683876,47421.0,Kabzaa,,/vFpw8DbiGdhrqcvzpuiuRQBZJPb.jpg,Streamable,0,kanada_movies
18054,1305009,47421.0,Kotee,,/xMpxb3sbzOd5PsMEkhg8CnY2XGQ.jpg,Streamable,0,kanada_movies
18055,927224,47422.0,Vaamana,,/tafx9GO3UM1KDD0M3pElanLgmkP.jpg,,0,kanada_movies
18057,282598,46560.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
18059,861451,47432.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
18060,141,47432.0,Moggina Manasu,,/moggina-manasu.png,Most Popular,1,kanada_movies
18061,27,47436.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18062,27,47438.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18064,587412,47441.0,K.G.F: Chapter 2,,/aN30pwRBhRo1NS6ILAz3ejxXb0g.jpg,Streamable,0,kanada_movies
18065,1120011,47444.0,Namo Bhootatma,,/4f5Ur15GptYmkdprphmK5hMEPSP.jpg,Most Popular,0,kanada_movies
18066,679659,47451.0,Salaga,,/c9wX2wGrmMigiNlSw2624jtB3pN.jpg,Streamable,0,kanada_movies
18067,858485,47456.0,Kantara,,/jIsKmkxMzdCZ0Ux1GVSnu8m6Na6.jpg,,0,kanada_movies
18068,139,47457.0,Gooli,,/gooli.png,Most Popular,1,kanada_movies
18069,101,47458.0,Mata,,/mata.png,Most Popular,1,kanada_movies
18070,101,47458.0,Mata,,/mata.png,Most Popular,1,kanada_movies
18071,101,47458.0,Mata,,/mata.png,Most Popular,1,kanada_movies
18072,101,47458.0,Mata,,/mata.png,Most Popular,1,kanada_movies
18073,861451,47472.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
18076,211,47220.0,Koormavatara,,,Top Movies,1,kanada_movies
18077,109,47484.0,Chellata,,/chellata.png,Most Popular,1,kanada_movies
18078,2,47220.0,Mr. and Mrs. Ramachari,,/mr-and-mrs-ramachari.png,Top Movies,1,kanada_movies
18079,146,47483.0,Mast Maja Maadi,,/mast-maja-maadi.png,Recommanded Movie,1,kanada_movies
18080,250,47488.0,Kendasampige,,/kendasampige.png,Top Movies,1,kanada_movies
18081,27,47488.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18082,1030157,47496.0,Kranti,,/oRJxcvJJtQb5kcok2DlpPAl8TTD.jpg,Streamable,0,kanada_movies
18083,255,23637.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,0,kanada_movies
18084,27,44787.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18085,244,47520.0,Mrugashira,,,Most Popular,1,kanada_movies
18086,27,47521.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18087,75,47539.0,Excuse Me,,/excuse-me.png,Most Popular,1,kanada_movies
18088,609699,47538.0,Bettada Hoovu,,/fZkNagfwhSexXsaseI8pzyuX0GQ.jpg,,0,kanada_movies
18090,139,17628.0,Gooli,,/gooli.png,Most Popular,1,kanada_movies
18092,255,47547.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
18093,680648,47547.0,Selfie Mummy Googl Daddy,,/ntphmjcOBcl0gZnHIn6yh9KzUdq.jpg,Upcoming Movies,0,kanada_movies
18094,27,47550.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
18096,1212788,47559.0,Kaatera,,/ApGI0qCY63sXPVEvqu0etrtKBGS.jpg,Streamable,0,kanada_movies
18098,118,47484.0,Hubballi,,/hubballi.png,Most Popular,1,kanada_movies
